id_proposta,data_hora,nome_do_partido,voto
24742020,310320211158,PSL,Liberado
24742020,310320211158,PT,Sim
24742020,310320211158,PL,Não
24742020,310320211158,PP,Sim
24742020,310320211158,PSD,Liberado
24742020,310320211158,MDB,Sim
24742020,310320211158,PSDB,Não
24742020,310320211158,Republican,Não
24742020,310320211158,DEM,Sim
24742020,310320211158,PDT,Sim
24742020,310320211158,Solidaried,Liberado
24742020,310320211158,Podemos,Sim
24742020,310320211158,PSOL,Sim
24742020,310320211158,PSC,Não
24742020,310320211158,Novo,Sim
24742020,310320211158,Cidadania,Sim
24742020,310320211158,PCdoB,Sim
24742020,310320211158,Repr.Rede,Sim
24742020,310320211158,Minoria,Sim
24742020,310320211158,GOV.,Não
24742020,310320211246,PSL,Não
24742020,310320211246,PT,Sim
24742020,310320211246,PL,Não
24742020,310320211246,PP,Não
24742020,310320211246,PSD,Não
24742020,310320211246,MDB,Não
24742020,310320211246,PSDB,Não
24742020,310320211246,PSB,Sim
24742020,310320211246,DEM,Não
24742020,310320211246,PDT,Sim
24742020,310320211246,Solidaried,Não
24742020,310320211246,Podemos,Sim
24742020,310320211246,PSOL,Sim
24742020,310320211246,PSC,Não
24742020,310320211246,Novo,Sim
24742020,310320211246,Cidadania,Sim
24742020,310320211246,PCdoB,Sim
24742020,310320211246,PV,Não
24742020,310320211246,Repr.Rede,Sim
24742020,310320211246,Maioria,Não
24742020,310320211246,Minoria,Sim
24742020,310320211246,GOV.,Não
12952021,290420211605,PSL,Não
12952021,290420211605,PT,Não
12952021,290420211605,PL,Sim
12952021,290420211605,PP,Sim
12952021,290420211605,PSD,Sim
12952021,290420211605,MDB,Não
12952021,290420211605,PSDB,Sim
12952021,290420211605,Republican,Sim
12952021,290420211605,PSB,Não
12952021,290420211605,DEM,Sim
12952021,290420211605,PDT,Não
12952021,290420211605,Solidaried,Sim
12952021,290420211605,PROS,Sim
12952021,290420211605,PSC,Sim
12952021,290420211605,PTB,Sim
12952021,290420211605,Podemos,Sim
12952021,290420211605,PSOL,Não
12952021,290420211605,Novo,Não
12952021,290420211605,Avante,Sim
12952021,290420211605,PCdoB,Não
12952021,290420211605,Cidadania,Não
12952021,290420211605,Patriota,Sim
12952021,290420211605,PV,Não
12952021,290420211605,Repr.Rede,Não
12952021,290420211605,Maioria,Sim
12952021,290420211605,GOV.,Sim
55952020,200420212027,PSL,Não
55952020,200420212027,PT,Obstrução
55952020,200420212027,PL,Não
55952020,200420212027,PP,Não
55952020,200420212027,PSD,Não
55952020,200420212027,MDB,Não
55952020,200420212027,Republican,Não
55952020,200420212027,PSDB,Não
55952020,200420212027,PSB,Obstrução
55952020,200420212027,DEM,Não
55952020,200420212027,PDT,Obstrução
55952020,200420212027,PROS,Não
55952020,200420212027,PSC,Não
55952020,200420212027,PTB,Não
55952020,200420212027,Podemos,Liberado
55952020,200420212027,PSOL,Obstrução
55952020,200420212027,Novo,Não
55952020,200420212027,Avante,Não
55952020,200420212027,PCdoB,Obstrução
55952020,200420212027,Cidadania,Não
55952020,200420212027,Patriota,Não
55952020,200420212027,PV,Não
55952020,200420212027,Repr.Rede,Obstrução
55952020,200420212027,Maioria,Não
55952020,200420212027,Minoria,Obstrução
55952020,200420212027,Oposição,Obstrução
55952020,200420212054,PSL,Não
55952020,200420212054,PT,Obstrução
55952020,200420212054,PL,Não
55952020,200420212054,PP,Não
55952020,200420212054,PSD,Não
55952020,200420212054,MDB,Não
55952020,200420212054,Republican,Não
55952020,200420212054,PSDB,Não
55952020,200420212054,PSB,Obstrução
55952020,200420212054,DEM,Não
55952020,200420212054,PDT,Sim
55952020,200420212054,Solidaried,Não
55952020,200420212054,PROS,Não
55952020,200420212054,PSC,Não
55952020,200420212054,PTB,Não
55952020,200420212054,Podemos,Não
55952020,200420212054,PSOL,Obstrução
55952020,200420212054,Novo,Não
55952020,200420212054,Avante,Não
55952020,200420212054,PCdoB,Obstrução
55952020,200420212054,Cidadania,Não
55952020,200420212054,Patriota,Não
55952020,200420212054,PV,Não
55952020,200420212054,Repr.Rede,Obstrução
55952020,200420212054,Maioria,Não
55952020,200420212054,Minoria,Obstrução
55952020,200420212054,Oposição,Obstrução
55952020,200420212138,PSL,Não
55952020,200420212138,PT,Sim
55952020,200420212138,PL,Não
55952020,200420212138,PP,Não
55952020,200420212138,PSD,Não
55952020,200420212138,MDB,Não
55952020,200420212138,Republican,Não
55952020,200420212138,PSDB,Não
55952020,200420212138,PSB,Sim
55952020,200420212138,DEM,Não
55952020,200420212138,PDT,Sim
55952020,200420212138,Solidaried,Não
55952020,200420212138,PROS,Não
55952020,200420212138,PSC,Não
55952020,200420212138,PTB,Não
55952020,200420212138,Podemos,Não
55952020,200420212138,PSOL,Sim
55952020,200420212138,Novo,Não
55952020,200420212138,Avante,Não
55952020,200420212138,PCdoB,Sim
55952020,200420212138,Cidadania,Não
55952020,200420212138,Patriota,Não
55952020,200420212138,PV,Não
55952020,200420212138,Repr.Rede,Sim
55952020,200420212138,Maioria,Não
55952020,200420212138,Minoria,Sim
55952020,200420212138,Oposição,Sim
55952020,200420212138,GOV.,Não
55952020,200420212207,PSL,Não
55952020,200420212207,PT,Sim
55952020,200420212207,PL,Não
55952020,200420212207,PP,Não
55952020,200420212207,PSD,Não
55952020,200420212207,MDB,Não
55952020,200420212207,Republican,Não
55952020,200420212207,PSDB,Não
55952020,200420212207,PSB,Sim
55952020,200420212207,DEM,Não
55952020,200420212207,PDT,Sim
55952020,200420212207,Solidaried,Não
55952020,200420212207,PROS,Não
55952020,200420212207,PSC,Não
55952020,200420212207,PTB,Não
55952020,200420212207,Podemos,Não
55952020,200420212207,PSOL,Sim
55952020,200420212207,Novo,Não
55952020,200420212207,Avante,Não
55952020,200420212207,PCdoB,Sim
55952020,200420212207,Cidadania,Não
55952020,200420212207,Patriota,Não
55952020,200420212207,Repr.Rede,Sim
55952020,200420212207,Maioria,Não
55952020,200420212207,Minoria,Sim
55952020,200420212207,Oposição,Sim
55952020,200420212207,GOV.,Não
55952020,200420212228,PSL,Sim
55952020,200420212228,PT,Não
55952020,200420212228,PL,Sim
55952020,200420212228,PP,Sim
55952020,200420212228,PSD,Sim
55952020,200420212228,MDB,Sim
55952020,200420212228,Republican,Liberado
55952020,200420212228,PSDB,Sim
55952020,200420212228,PSB,Não
55952020,200420212228,DEM,Liberado
55952020,200420212228,PDT,Não
55952020,200420212228,Solidaried,Liberado
55952020,200420212228,PROS,Sim
55952020,200420212228,PSC,Sim
55952020,200420212228,PTB,Sim
55952020,200420212228,Podemos,Sim
55952020,200420212228,PSOL,Não
55952020,200420212228,Novo,Sim
55952020,200420212228,Avante,Sim
55952020,200420212228,PCdoB,Não
55952020,200420212228,Cidadania,Sim
55952020,200420212228,Patriota,Sim
55952020,200420212228,Repr.Rede,Não
55952020,200420212228,Maioria,Sim
55952020,200420212228,Minoria,Não
55952020,200420212228,Oposição,Não
55952020,200420212228,GOV.,Sim
55952020,200420211736,PSL,Não
55952020,200420211736,PT,Sim
55952020,200420211736,PL,Não
55952020,200420211736,PP,Não
55952020,200420211736,PSD,Não
55952020,200420211736,MDB,Não
55952020,200420211736,Republican,Não
55952020,200420211736,PSDB,Não
55952020,200420211736,PSB,Sim
55952020,200420211736,DEM,Não
55952020,200420211736,PDT,Sim
55952020,200420211736,Solidaried,Não
55952020,200420211736,PROS,Não
55952020,200420211736,PSC,Não
55952020,200420211736,PTB,Não
55952020,200420211736,Podemos,Liberado
55952020,200420211736,PSOL,Sim
55952020,200420211736,Novo,Não
55952020,200420211736,Avante,Não
55952020,200420211736,PCdoB,Sim
55952020,200420211736,Cidadania,Não
55952020,200420211736,Patriota,Não
55952020,200420211736,PV,Não
55952020,200420211736,Repr.Rede,Sim
55952020,200420211736,Maioria,Não
55952020,200420211736,Minoria,Sim
55952020,200420211736,Oposição,Sim
55952020,200420211736,GOV.,Não
55952020,200420211838,PSL,Não
55952020,200420211838,PT,Obstrução
55952020,200420211838,PL,Não
55952020,200420211838,PP,Não
55952020,200420211838,PSD,Não
55952020,200420211838,MDB,Não
55952020,200420211838,Republican,Não
55952020,200420211838,PSDB,Não
55952020,200420211838,PSB,Sim
55952020,200420211838,DEM,Não
